SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;02;0006;00073200;0102000600073200;Shitlu;701;102001000000000.0;1;2;6;73200;0;0;VILLAGE;Shitlu;Rural;361;2543;1331;1212;451;220;231;0;0;0;0;0;0;850;505;345;1693;826;867;890;659;231;665;582;83;412;347;65;60;58;2;6;4;2;187;173;14;225;77;148;15;11;4;10;9;1;3;0;3;197;57;140;1653;672;981;1;2;6;9;73200;Shitlu;523.7;361;2543;1331;1212;0;0;0;0;0;0;1;4;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BARAMULA;19;1;0;0;0;1;2;;;2;0;0;KANGRI;;;0.0;0.0;29.5;0;0;0;0;0;0;0;0;0;29.5;395.0;44.5;54.7
01;08;0001;00306300;0108000100306300;Rangdum;702;108000000000000.0;1;8;1;306300;0;0;VILLAGE;Rangdum;Rural;68;284;149;135;40;18;22;0;0;0;284;149;135;101;65;36;183;84;99;84;41;43;25;24;1;1;1;0;0;0;0;0;0;0;24;23;1;59;17;42;48;13;35;0;0;0;0;0;0;11;4;7;200;108;92;1;8;1;6;306300;Rangdum;289.8;68;284;149;135;0;0;0;284;149;135;1;1;0;0;3;0;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;KARGIL;100;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;94.29;0;0;0;0;0;0;0;0;0;94.29;41.28;49.37;104.82
01;02;0006;00074100;0102000600074100;Dilna;703;102001000000000.0;1;2;6;74100;0;0;VILLAGE;Dilna;Rural;1028;6847;3453;3394;1042;521;521;0;0;0;0;0;0;3134;1937;1197;3713;1516;2197;1867;1682;185;1527;1354;173;412;343;69;248;243;5;69;53;16;798;715;83;340;328;12;74;70;4;150;147;3;13;11;2;103;100;3;4980;1771;3209;1;2;6;9;74100;Dilna;1260.6;1028;6847;3453;3394;0;0;0;0;0;0;1;7;0;2;0;2;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;2;2;2;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;1;1;0;0;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;1;2;2;2;2;2;BARAMULA;5;1;0;0;0;1;1;N;;2;0;0;CARPET;;;0.0;0.0;522.0;0;0;0;0;0;0;0;0;0;522.0;509.5;26.7;202.4
01;03;0002;00114800;0103000200114800;Forest Block;704;103000000000000.0;1;3;2;114800;0;0;VILLAGE;Forest Block;Rural;155;1042;502;540;170;76;94;0;0;0;1042;502;540;87;53;34;955;449;506;264;232;32;248;227;21;9;8;1;0;0;0;2;1;1;237;218;19;16;5;11;8;2;6;0;0;0;0;0;0;8;3;5;778;270;508;1;3;2;3;114800;Forest Block;0.0;155;1042;502;540;0;0;0;1042;502;540;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;SRINAGAR;14;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;02;0004;00059300;0102000400059300;Syal Kot;705;102000000000000.0;1;2;4;59300;0;0;VILLAGE;Syal Kot;Rural;169;1034;539;495;212;104;108;0;0;0;0;0;0;400;255;145;634;284;350;271;265;6;268;262;6;156;155;1;10;10;0;1;1;0;101;96;5;3;3;0;1;1;0;0;0;0;0;0;0;2;2;0;763;274;489;1;2;4;6;59300;Syal Kot;189.4;169;1034;539;495;0;0;0;0;0;0;1;2;0;2;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;2;2;1;2;2;1;2;2;2;T;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SOPORE;22;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;43;43.3;86.2;1.2;58.7
01;02;0006;00073700;0102000600073700;Naid Hal;706;102001000000000.0;1;2;6;73700;0;0;VILLAGE;Naid Hal;Rural;683;5962;3151;2811;895;465;430;0;0;0;0;0;0;2592;1732;860;3370;1419;1951;1386;1240;146;1290;1174;116;531;455;76;160;157;3;34;32;2;565;530;35;96;66;30;27;12;15;32;30;2;3;1;2;34;23;11;4576;1911;2665;1;2;6;9;73700;Naid Hal;783.5;683;5962;3151;2811;0;0;0;0;0;0;1;4;0;2;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;2;1;2;1;2;T;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;1;2;2;2;2;2;BARAMULA;10;1;1;2;2;2;2;;;2;0;0;KANGRI;BASKET;;0.0;0.0;72.8;0;0;0;0;0;0;0;0;0;72.8;598.6;31.2;80.9
01;03;0002;00108900;0103000200108900;Khrani Hama;707;103000000000000.0;1;3;2;108900;0;0;VILLAGE;Khrani Hama;Rural;149;1011;551;460;114;60;54;0;0;0;0;0;0;413;281;132;598;270;328;295;230;65;238;204;34;58;58;0;10;10;0;15;8;7;155;128;27;57;26;31;10;9;1;6;6;0;1;0;1;40;11;29;716;321;395;1;3;2;2;108900;Khrani Hama;99.2;149;1011;551;460;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;1;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;2;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;94.3;0.0;0;0;0;0;0;0;0;0;0;94.3;0.0;0.0;4.9
01;02;0006;00074200;0102000600074200;Khusual Pora (Chinar Bitchri Gund);708;102001000000000.0;1;2;6;74200;0;0;VILLAGE;Khusual Pora (Chinar Bitchri Gund);Rural;136;1089;518;571;101;49;52;0;0;0;0;0;0;707;384;323;382;134;248;225;213;12;211;204;7;47;47;0;1;1;0;1;1;0;162;155;7;14;9;5;2;0;2;1;1;0;2;0;2;9;8;1;864;305;559;1;2;6;10;74200;Khusual Pora (Chinar Bitchri Gund);191.4;136;1089;518;571;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;2;1;2;2;1;2;2;2;2;2;HP;0;;1;0;1;0;0;1;0;1;1;0;0;3;0;3;2;0;1;0;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;1;2;2;2;2;2;BARAMULA;5;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;50.2;0;0;0;0;0;0;0;0;0;50.2;103.6;20.6;17.0
01;03;0002;00108000;0103000200108000;Sadra Bagh;710;103000000000000.0;1;3;2;108000;0;0;VILLAGE;Sadra Bagh;Rural;56;314;157;157;60;31;29;0;0;0;98;48;50;98;67;31;216;90;126;94;83;11;94;83;11;29;28;1;19;19;0;24;15;9;22;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;74;146;1;3;2;3;108000;Sadra Bagh;30.3;56;314;157;157;0;0;0;98;48;50;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;3;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;23.4;0.0;0;0;0;0;0;0;0;0;0;23.4;1.7;0.0;5.2
01;03;0002;00108400;0103000200108400;Sarich Chodri Bagh;711;103000000000000.0;1;3;2;108400;0;0;VILLAGE;Sarich Chodri Bagh;Rural;189;1099;558;541;139;76;63;0;0;0;0;0;0;492;306;186;607;252;355;464;276;188;277;245;32;62;58;4;42;38;4;49;39;10;124;110;14;187;31;156;147;17;130;4;1;3;25;5;20;11;8;3;635;282;353;1;3;2;3;108400;Sarich Chodri Bagh;119.0;189;1099;558;541;0;0;0;0;0;0;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;1;1;0;0;0;1;0;2;0;1;0;3;0;3;2;0;1;0;2;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;3;1;0;0;0;1;1;N;M;2;0;0;;;;0.0;47.0;32.3;0;0;0;0;0;0;0;0;0;79.3;12.1;0.0;27.6
01;02;0003;00047100;0102000300047100;Chashma Manasbal;712;102000000000000.0;1;2;3;47100;0;0;VILLAGE;Chashma Manasbal;Rural;78;472;250;222;78;42;36;0;0;0;0;0;0;95;61;34;377;189;188;247;139;108;245;138;107;2;2;0;3;3;0;77;54;23;163;79;84;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;225;111;114;1;2;3;13;47100;Chashma Manasbal;319.7;78;472;250;222;0;0;0;0;0;0;2;0;1;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;1;2;2;T;0;;2;0;1;0;0;0;2;2;0;1;0;3;0;3;2;0;1;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SUMBAL;6;1;0;0;0;1;1;N;;2;0;0;CARPET;SHAWL;;0.0;0.0;0.0;52;0;0;0;0;0;0;0;0;51.8;23.1;47.7;197.1
01;02;0004;00062100;0102000400062100;Haigam;713;102000000000000.0;1;2;4;62100;0;0;VILLAGE;Haigam;Rural;743;5297;2679;2618;712;356;356;0;0;0;19;12;7;1902;1263;639;3395;1416;1979;1175;1121;54;1001;978;23;615;601;14;33;33;0;42;42;0;311;302;9;174;143;31;25;15;10;102;98;4;35;19;16;12;11;1;4122;1558;2564;1;2;4;4;62100;Haigam;560.9;743;5297;2679;2618;0;0;0;19;12;7;1;5;0;2;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;3;0;0;0;0;2;0;0;0;0;3;0;0;0;1;0;1;2;2;2;1;2;1;2;2;2;T;0;;1;1;0;0;0;3;0;1;1;0;0;3;0;3;1;1;0;0;2;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;1;2;2;2;2;SOPORE;6;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;390;390.5;73.7;44.1;52.6
01;02;0004;00059400;0102000400059400;Kitru Nari Bal;714;102000000000000.0;1;2;4;59400;0;0;VILLAGE;Kitru Nari Bal;Rural;131;695;353;342;161;72;89;0;0;0;0;0;0;63;62;1;632;291;341;189;156;33;11;10;1;0;0;0;0;0;0;1;1;0;10;9;1;178;146;32;126;94;32;47;47;0;5;5;0;0;0;0;506;197;309;1;2;4;6;59400;Kitru Nari Bal;73.3;131;695;353;342;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;1;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SOPORE;25;1;1;2;2;2;2;;;2;0;0;;;;2.0;0.0;50.6;0;0;0;0;0;0;0;0;0;50.6;5.3;0.0;15.4
01;02;0003;00046000;0102000300046000;Kani Pora;715;102000000000000.0;1;2;3;46000;0;0;VILLAGE;Kani Pora;Rural;101;987;523;464;185;102;83;0;0;0;0;0;0;186;141;45;801;382;419;248;225;23;245;223;22;110;104;6;5;5;0;101;88;13;29;26;3;3;2;1;1;0;1;0;0;0;2;2;0;0;0;0;739;298;441;1;2;3;13;46000;Kani Pora;82.6;101;987;523;464;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;2;2;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;1;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;HAJIN;7;1;1;2;2;2;2;;;2;0;0;CARPET;;;0.0;59.1;0.0;0;0;0;0;0;0;0;0;0;59.1;6.9;14.6;2.0
01;03;0002;00108800;0103000200108800;Bardala;716;103000000000000.0;1;3;2;108800;0;0;VILLAGE;Bardala;Rural;81;507;254;253;69;32;37;0;0;0;0;0;0;268;169;99;239;85;154;80;76;4;79;75;4;74;70;4;1;1;0;0;0;0;4;4;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;427;178;249;1;3;2;2;108800;Bardala;62.3;81;507;254;253;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;1;1;0;0;0;1;2;;;2;0;0;CARPET;;;0.0;20.4;33.4;0;0;0;0;0;0;0;0;0;53.8;0.4;0.0;8.1
01;02;0006;00073100;0102000600073100;Kalander Pora (Wank;717;102001000000000.0;1;2;6;73100;0;0;VILLAGE;Kalander Pora (Wankeri);Rural;148;1218;881;337;150;85;65;28;27;1;1;1;0;918;736;182;300;145;155;699;696;3;665;663;2;41;41;0;9;9;0;1;1;0;614;612;2;34;33;1;5;5;0;16;16;0;0;0;0;13;12;1;519;185;334;1;2;6;9;73100;Kalander Pora (Wankeri);129.1;148;1218;881;337;28;27;1;1;1;0;1;1;0;0;1;0;0;0;2;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;1;2;2;2;2;2;BARAMULA;8;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;5.3;0;0;0;0;0;0;0;0;0;5.3;98.3;11.7;13.8
01;03;0001;00105500;0103000100105500;Soraf Raw;719;103000000000000.0;1;3;1;105500;0;0;VILLAGE;Soraf Raw;Rural;400;2472;1301;1171;510;257;253;0;0;0;1343;699;644;362;302;60;2110;999;1111;662;553;109;427;421;6;313;311;2;18;17;1;30;27;3;66;66;0;235;132;103;26;22;4;70;68;2;99;5;94;40;37;3;1810;748;1062;1;3;1;1;105500;Soraf Raw;275.2;400;2472;1301;1171;0;0;0;1343;699;644;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;1;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;34;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;156.2;0;0;0;0;0;0;0;0;0;156.2;64.3;0.0;54.7
01;02;0003;00047200;0102000300047200;Hilal Abad (Nisbal);720;102000000000000.0;1;2;3;47200;0;0;VILLAGE;Hilal Abad (Nisbal);Rural;477;3694;1949;1745;569;300;269;0;0;0;0;0;0;1340;922;418;2354;1027;1327;976;846;130;725;680;45;199;197;2;27;27;0;68;43;25;431;413;18;251;166;85;11;9;2;158;135;23;59;2;57;23;20;3;2718;1103;1615;1;2;3;14;47200;Hilal Abad (Nisbal);252.1;477;3694;1949;1745;0;0;0;0;0;0;1;4;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;1;0;0;0;1;2;0;1;0;3;0;3;2;0;1;0;1;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SUMBAL;1;1;0;0;0;1;1;N;M;2;0;0;CARPET;SHAWL;;0.0;0.0;0.0;157;0;0;0;0;0;0;0;0;156.6;37.2;42.1;16.2
01;03;0002;00109200;0103000200109200;Barsoo;721;103000000000000.0;1;3;2;109200;0;0;VILLAGE;Barsoo;Rural;212;1502;731;771;219;98;121;0;0;0;0;0;0;663;383;280;839;348;491;450;311;139;298;273;25;95;95;0;34;32;2;28;27;1;141;119;22;152;38;114;3;2;1;19;17;2;12;11;1;118;8;110;1052;420;632;1;3;2;2;109200;Barsoo;160.7;212;1502;731;771;0;0;0;0;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;1;1;0;0;0;0;2;1;1;0;0;3;0;3;1;1;0;0;2;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;2;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;83.3;0.0;0;0;0;0;0;0;0;0;0;83.3;12.6;2.0;62.8
01;02;0006;00073400;0102000600073400;Sherwani Abad (Bener Kashdura);722;102001000000000.0;1;2;6;73400;0;0;VILLAGE;Sherwani Abad (Bener Kahdura);Rural;394;3012;1606;1406;397;205;192;0;0;0;0;0;0;1338;922;416;1674;684;990;767;625;142;555;538;17;317;314;3;2;2;0;11;11;0;225;211;14;212;87;125;32;7;25;8;8;0;6;2;4;166;70;96;2245;981;1264;1;2;6;9;73400;Sherwani Abad (Bener Kahdura);439.9;394;3012;1606;1406;0;0;0;0;0;0;1;4;0;3;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;1;2;1;1;2;1;2;1;2;T;0;;1;1;0;0;0;10;0;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;2;0;2;0;2;1;2;2;2;2;2;BARAMULA;6;1;0;0;0;1;2;;;2;0;0;KANGRI;;;0.0;0.0;30.0;0;0;0;0;0;0;0;0;0;30.0;352.9;16.6;40.4
01;03;0002;00109500;0103000200109500;Latiwaza;723;103000000000000.0;1;3;2;109500;0;0;VILLAGE;Latiwaza;Rural;40;289;150;139;64;34;30;0;0;0;0;0;0;102;69;33;187;81;106;68;63;5;22;22;0;4;4;0;0;0;0;11;11;0;7;7;0;46;41;5;10;10;0;3;3;0;28;23;5;5;5;0;221;87;134;1;3;2;2;109500;Latiwaza;19.0;40;289;150;139;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;1;2;2;2;T;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;2;0;2;2;0;2;0;2;0;2;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;9;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;13.7;0;0;0;0;0;0;0;0;0;13.7;2.5;1.6;1.2
01;02;0004;00062300;0102000400062300;Krank Shivan;724;102000000000000.0;1;2;4;62300;0;0;VILLAGE;Krank Shivan;Rural;355;2752;1432;1320;301;152;149;0;0;0;0;0;0;1200;763;437;1552;669;883;682;633;49;417;394;23;128;124;4;47;43;4;17;17;0;225;210;15;265;239;26;133;125;8;89;82;7;4;1;3;39;31;8;2070;799;1271;1;2;4;4;62300;Krank Shivan;274.4;355;2752;1432;1320;0;0;0;0;0;0;1;2;0;2;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;0;0;2;0;0;0;1;0;1;2;2;2;1;2;1;2;2;2;T;0;;1;1;0;0;0;3;0;1;1;0;0;3;0;3;1;1;0;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;SOPORE;5;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;111.7;0;0;0;0;0;0;0;0;0;111.7;96.7;6.5;59.5
01;02;0004;00059900;0102000400059900;Brana Dab;725;102000000000000.0;1;2;4;59900;0;0;VILLAGE;Brana Dab;Rural;218;1394;724;670;391;197;194;0;0;0;499;254;245;336;271;65;1058;453;605;381;313;68;68;54;14;27;21;6;2;2;0;2;1;1;37;30;7;313;259;54;101;91;10;8;8;0;17;17;0;187;143;44;1013;411;602;1;2;4;6;59900;Brana Dab;130.7;218;1394;724;670;0;0;0;499;254;245;1;2;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;2;2;2;2;1;2;2;2;T;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;SOPORE;14;1;0;0;0;1;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;9;9.3;92.3;0.0;29.1
01;02;0003;40203000;0102000340203000;Sumbal;726;102000000000000.0;1;2;3;40203000;0;0;TOWN;Sumbal (NAC);Urban;1415;10655;5480;5175;1598;784;814;5;5;0;0;0;0;3033;2066;967;7622;3414;4208;3728;2735;993;2568;2113;455;362;334;28;38;36;2;1172;813;359;996;930;66;1160;622;538;274;256;18;97;81;16;599;136;463;190;149;41;6927;2745;4182;0;0;0;0;0;;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;03;0002;00108100;0103000200108100;Bandi Bagh;727;103000000000000.0;1;3;2;108100;0;0;VILLAGE;Bandi Bagh;Rural;53;258;133;125;32;18;14;0;0;0;0;0;0;96;61;35;162;72;90;75;73;2;75;73;2;31;31;0;0;0;0;19;17;2;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;60;123;1;3;2;3;108100;Bandi Bagh;22.3;53;258;133;125;0;0;0;0;0;0;1;1;0;0;1;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;2;2;T;0;;2;0;1;0;0;0;1;1;1;0;0;3;0;3;2;0;1;0;1;2;0;1;0;1;0;1;2;0;3;0;3;0;3;1;2;2;2;2;2;GANDERBAL;4;1;0;0;0;1;1;N;M;2;0;0;CARPET;;;0.0;0.0;10.1;0;0;0;0;0;0;0;0;0;10.1;7.3;2.5;2.4
