SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;01;;;;LALLEN;260296;260296;1500000000000000.0;15;1;2;8000;0;0;VILLAGE;Lallen;Rural;144;804;416;388;135;58;77;0;0;0;758;382;376;621;343;278;183;73;110;423;237;186;404;233;171;357;195;162;1;0;1;2;0;2;44;38;6;19;4;15;17;3;14;0;0;0;0;0;0;2;1;1;381;179;202;15;1;2;2;8000;LALLEN;0;144;804;416;388;0;0;0;758;382;376;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;MAMIT;58;1;1;2;2;2;2;;;2;0;0;CANE FURNITURE;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;TUALPUI;260298;260298;1500000000000000.0;15;4;2;31100;0;0;VILLAGE;Tualpui;Rural;101;569;279;290;120;48;72;0;0;0;569;279;290;386;213;173;183;66;117;294;150;144;290;150;140;278;139;139;0;0;0;0;0;0;12;11;1;4;0;4;4;0;4;0;0;0;0;0;0;0;0;0;275;129;146;15;4;2;2;31100;TUALPUI;0;101;569;279;290;0;0;0;569;279;290;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;16;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;KHAWZAWL;260299;260299;1500000000000000.0;15;4;2;0;0;0;R.D.BLOCK;Khawzawl;Total;13943;65779;34036;31743;10983;5602;5381;0;0;0;63056;31707;31349;50300;26456;23844;15479;7580;7899;40837;22058;18779;29318;17766;11552;17633;9766;7867;2754;1574;1180;346;228;118;8585;6198;2387;11519;4292;7227;6258;2332;3926;3103;1224;1879;186;57;129;1972;679;1293;24942;11978;12964;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;PUILO;260300;260300;1500000000000000.0;15;4;2;31600;0;0;VILLAGE;Puilo;Rural;71;381;208;173;61;33;28;0;0;0;376;204;172;274;156;118;107;52;55;211;116;95;201;115;86;174;97;77;0;0;0;10;7;3;17;11;6;10;1;9;9;1;8;0;0;0;1;0;1;0;0;0;170;92;78;15;4;2;2;31600;PUILO;0;71;381;208;173;0;0;0;376;204;172;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;2;2;0;1;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;1;0;1;0;3;2;1;2;2;2;2;KHAWZAWL;35;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;PHULMAWI;260302;260302;1500000000000000.0;15;3;91;27300;0;0;VILLAGE;Phulmawi;Rural;54;259;130;129;36;14;22;0;0;0;259;130;129;218;115;103;41;15;26;194;104;90;150;79;71;145;76;69;0;0;0;0;0;0;5;3;2;44;25;19;44;25;19;0;0;0;0;0;0;0;0;0;65;26;39;15;3;91;91;27300;PHULMAWI;0;54;259;130;129;0;0;0;259;130;129;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;1;0;0;0;2;1;1;0;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;1;0;3;0;1;1;2;2;2;2;2;SERCHHIP;37;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;NGUR;260303;260303;1500000000000000.0;15;4;2;30900;0;0;VILLAGE;Ngur;Rural;213;1087;542;545;219;107;112;0;0;0;1087;542;545;730;386;344;357;156;201;677;337;340;401;243;158;319;190;129;44;30;14;1;1;0;37;22;15;276;94;182;144;48;96;126;43;83;1;1;0;5;2;3;410;205;205;15;4;2;2;30900;NGUR;0;213;1087;542;545;0;0;0;1087;542;545;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;CHAMPHAI;18;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;LUNGPHUN;260304;260304;1500000000000000.0;15;1;3;11700;0;0;VILLAGE;Lungphun;Rural;97;501;281;220;73;42;31;1;1;0;500;280;220;389;222;167;112;59;53;312;181;131;234;161;73;205;141;64;1;1;0;0;0;0;28;19;9;78;20;58;78;20;58;0;0;0;0;0;0;0;0;0;189;100;89;15;1;3;3;11700;LUNGPHUN;0;97;501;281;220;1;1;0;500;280;220;1;2;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;AIZAWL;55;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;KHAWBUNG;260307;260307;1500000000000000.0;15;4;3;0;0;0;R.D.BLOCK;Khawbung;Total;3974;19598;9964;9634;3510;1755;1755;0;0;0;19152;9559;9593;14491;7684;6807;5107;2280;2827;12443;6419;6024;9329;5136;4193;7936;4095;3841;91;52;39;68;49;19;1234;940;294;3114;1283;1831;2548;1046;1502;133;57;76;26;15;11;407;165;242;7155;3545;3610;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;TAWIZO;260308;260308;1500000000000000.0;15;3;91;27400;0;0;VILLAGE;Tawizo;Rural;62;284;159;125;56;33;23;0;0;0;284;159;125;214;121;93;70;38;32;177;96;81;135;86;49;118;74;44;0;0;0;0;0;0;17;12;5;42;10;32;40;10;30;0;0;0;0;0;0;2;0;2;107;63;44;15;3;91;91;27400;TAWIZO;0;62;284;159;125;0;0;0;284;159;125;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SAITUAL;35;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;SAITHAH;260309;260309;1500000000000000.0;15;1;2;8200;0;0;VILLAGE;Saithah;Rural;69;352;186;166;75;43;32;0;0;0;352;186;166;276;142;134;76;44;32;196;117;79;196;117;79;181;105;76;0;0;0;0;0;0;15;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;69;87;15;1;2;2;8200;SAITHAH;0;69;352;186;166;0;0;0;352;186;166;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;MAMIT;75;1;1;2;2;2;1;N;;2;0;0;CANE FURNITURE;TIMBER;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;PHULPUI;260310;260310;1500000000000000.0;15;3;3;22600;0;0;VILLAGE;Phulpui;Rural;165;984;496;488;145;74;71;0;0;0;984;496;488;810;413;397;174;83;91;637;326;311;498;268;230;459;241;218;0;0;0;3;1;2;36;26;10;139;58;81;134;58;76;0;0;0;4;0;4;1;0;1;347;170;177;15;3;3;3;22600;PHULPUI;0;165;984;496;488;0;0;0;984;496;488;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;1;1;1;0;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;AIZAWL;37;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;ARRO;260312;260312;1500000000000000.0;15;4;2;31500;0;0;VILLAGE;Arro;Rural;37;183;112;71;39;23;16;0;0;0;183;112;71;123;84;39;60;28;32;103;63;40;100;61;39;97;58;39;0;0;0;0;0;0;3;3;0;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;80;49;31;15;4;2;2;31500;ARRO;0;37;183;112;71;0;0;0;183;112;71;1;1;0;0;2;0;0;0;2;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;2;2;0;2;0;3;0;3;2;0;2;0;3;2;0;2;0;3;0;3;2;0;2;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;15;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;CHHAWRTUI;260314;260314;1500000000000000.0;15;4;2;31700;0;0;VILLAGE;Chhawrtui;Rural;157;892;465;427;152;77;75;0;0;0;890;463;427;712;378;334;180;87;93;543;290;253;464;264;200;426;232;194;6;5;1;0;0;0;32;27;5;79;26;53;59;17;42;19;8;11;0;0;0;1;1;0;349;175;174;15;4;2;2;31700;CHHAWRTUI;0;157;892;465;427;0;0;0;890;463;427;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;2;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;54;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;NGAIZAWL;260315;260315;1500000000000000.0;15;4;2;31200;0;0;VILLAGE;Ngaizawl;Rural;121;585;295;290;141;66;75;0;0;0;579;292;287;350;203;147;235;92;143;312;155;157;305;152;153;284;135;149;1;1;0;3;2;1;17;14;3;7;3;4;0;0;0;1;0;1;3;1;2;3;2;1;273;140;133;15;4;2;2;31200;NGAIZAWL;0;121;585;295;290;0;0;0;579;292;287;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;0;3;0;0;1;0;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;16;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;SUMSUIH;260317;260317;1500000000000000.0;15;3;3;23100;0;0;VILLAGE;Sumsuih;Rural;142;766;404;362;105;59;46;0;0;0;766;404;362;606;323;283;160;81;79;607;318;289;411;230;181;386;210;176;0;0;0;0;0;0;25;20;5;196;88;108;195;88;107;0;0;0;0;0;0;1;0;1;159;86;73;15;3;3;3;23100;SUMSUIH;0;142;766;404;362;0;0;0;766;404;362;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SERCHHIP;20;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;CHAMPHAI;260318;260318;1500000000000000.0;15;4;0;0;0;0;DISTRICT;Champhai *;Total;22059;108392;55756;52636;18433;9347;9086;0;0;0;104924;52827;52097;82036;43231;38805;26356;12525;13831;68134;36192;31942;49658;29104;20554;34854;18818;16036;3165;1832;1333;558;384;174;11081;8070;3011;18476;7088;11388;12240;4722;7518;3503;1398;2105;230;83;147;2503;885;1618;40258;19564;20694;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;NEIHDAWN;260319;260319;1500000000000000.0;15;4;2;31300;0;0;VILLAGE;Neihdawn;Rural;98;536;266;270;139;69;70;0;0;0;536;266;270;388;193;195;148;73;75;279;136;143;270;131;139;252;116;136;4;2;2;0;0;0;14;13;1;9;5;4;9;5;4;0;0;0;0;0;0;0;0;0;257;130;127;15;4;2;2;31300;NEIHDAWN;0;98;536;266;270;0;0;0;536;266;270;1;1;0;1;0;0;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;1;0;2;0;2;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;10;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;BAWNGTHAH;260320;260320;1500000000000000.0;15;1;3;12000;0;0;VILLAGE;Bawngthah;Rural;59;349;176;173;77;43;34;0;0;0;348;175;173;256;127;129;93;49;44;206;102;104;191;92;99;189;91;98;1;1;0;0;0;0;1;0;1;15;10;5;15;10;5;0;0;0;0;0;0;0;0;0;143;74;69;15;1;3;3;12000;BAWNGTHAH;0;59;349;176;173;0;0;0;348;175;173;1;1;0;0;2;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;1;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;AIZAWL;40;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;RALLEN;260321;260321;1500000000000000.0;15;1;3;12300;0;0;;RALLEN;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;3;3;12300;RALLEN;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;0;;2;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;PHULDUNGSEI;260323;260323;1500000000000000.0;15;1;2;8700;0;0;VILLAGE;Phuldungsei;Rural;326;1593;842;751;229;114;115;0;0;0;1586;835;751;1293;699;594;300;143;157;830;497;333;660;425;235;533;323;210;2;2;0;15;10;5;110;90;20;170;72;98;163;68;95;0;0;0;6;4;2;1;0;1;763;345;418;15;1;2;2;8700;PHULDUNGSEI;0;326;1593;842;751;0;0;0;1586;835;751;1;5;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;MAMIT;140;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;PARVATUI;260324;260324;1500000000000000.0;15;1;2;8600;0;0;VILLAGE;Parvatui;Rural;50;324;176;148;67;31;36;0;0;0;323;175;148;221;134;87;103;42;61;178;97;81;147;92;55;136;85;51;0;0;0;0;0;0;11;7;4;31;5;26;24;3;21;0;0;0;0;0;0;7;2;5;146;79;67;15;1;2;2;8600;PARVATUI;0;50;324;176;148;0;0;0;323;175;148;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;2;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;MAMIT;90;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;HMUNCHENG;260329;260329;1500000000000000.0;15;4;2;31900;0;0;VILLAGE;Hmuncheng;Rural;53;264;147;117;62;40;22;0;0;0;264;147;117;171;96;75;93;51;42;134;72;62;134;72;62;134;72;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;75;55;15;4;2;2;31900;HMUNCHENG;0;53;264;147;117;0;0;0;264;147;117;1;1;0;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KHAWZAWL;15;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;04;;;;CHAWNGTLAI;260331;260331;1500000000000000.0;15;4;2;32000;0;0;VILLAGE;Chawngtlai;Rural;281;1588;803;785;320;171;149;0;0;0;1539;775;764;1119;577;542;469;226;243;1125;576;549;654;402;252;590;358;232;1;1;0;1;1;0;62;42;20;471;174;297;469;172;297;1;1;0;0;0;0;1;1;0;463;227;236;15;4;2;2;32000;CHAWNGTLAI;0;281;1588;803;785;0;0;0;1539;775;764;1;3;0;1;0;1;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;2;2;1;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;2;1;1;0;0;3;0;3;2;0;2;0;3;2;0;3;0;3;0;3;1;1;0;0;3;0;3;1;2;2;2;2;2;KHAWZAWL;10;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;01;;;;DARLUNG;260332;260332;1500000000000000.0;15;1;3;12100;0;0;VILLAGE;Darlung;Rural;152;871;442;429;124;61;63;0;0;0;871;442;429;716;368;348;155;74;81;566;284;282;435;241;194;402;215;187;1;0;1;0;0;0;32;26;6;131;43;88;130;42;88;0;0;0;1;1;0;0;0;0;305;158;147;15;1;3;3;12100;DARLUNG;0;152;871;442;429;0;0;0;871;442;429;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;AIZAWL;45;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;LAMCHHIP;260333;260333;1500000000000000.0;15;3;3;23700;0;0;VILLAGE;Lamchhip;Rural;121;683;358;325;157;89;68;0;0;0;682;357;325;509;257;252;174;101;73;424;223;201;330;186;144;313;174;139;0;0;0;0;0;0;17;12;5;94;37;57;94;37;57;0;0;0;0;0;0;0;0;0;259;135;124;15;3;3;3;23700;LAMCHHIP;0;121;683;358;325;0;0;0;682;357;325;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SERCHHIP;28;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;CHAWILUNG;260336;260336;1500000000000000.0;15;3;3;23800;0;0;VILLAGE;Chawilung;Rural;94;453;244;209;111;56;55;0;0;0;442;233;209;325;179;146;128;65;63;289;159;130;257;142;115;247;135;112;0;0;0;2;1;1;8;6;2;32;17;15;32;17;15;0;0;0;0;0;0;0;0;0;164;85;79;15;3;3;3;23800;CHAWILUNG;0;94;453;244;209;0;0;0;442;233;209;1;1;0;1;0;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;2;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;SERCHHIP;30;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
